token,ham_count,spam_count,total_count
depression,0,0,0
dept,0,0,0
dehydrated,0,0,0
dehydration,0,0,0
delayed,0,0,0
delete,0,0,0
delhi,0,0,0
delicious,0,0,0
snake,0,0,0
snogs,0,0,0
sleepin,0,0,0
sleepy,0,0,0
desparately,0,0,0
source,0,0,0
soiree,0,0,0
solve,0,0,0
somtimes,0,0,0
deliveredtomorrow,0,0,0
deltomorrow,0,0,0
demand,0,0,0
dedicate,0,0,0
dedicated,0,0,0
deepak,0,0,0
deepest,0,0,0
deer,0,0,0
deeraj,0,0,0
soo,0,0,0
sooooo,0,0,0
smashed,0,0,0
sorrow,0,0,0
sorted,0,0,0
decisions,0,0,0
decking,0,0,0
declare,0,0,0
dasara,0,0,0
defeat,0,0,0
defer,0,0,0
definite,0,0,0
definitly,0,0,0
defo,0,0,0
degree,0,0,0
degrees,0,0,0
dear1,0,0,0
debating,0,0,0
decades,0,0,0
cya,0,0,0
starwars3,0,0,0
speeding,0,0,0
daytime,0,0,0
daywith,0,0,0
dd,0,0,0
dealer,0,0,0
dealing,0,0,0
deals,0,0,0
dan,0,0,0
dancing,0,0,0
dane,0,0,0
dang,0,0,0
danger,0,0,0
dangerous,0,0,0
sptv,0,0,0
dabbles,0,0,0
dads,0,0,0
cupboard,0,0,0
cuppa,0,0,0
curfew,0,0,0
curry,0,0,0
curtsey,0,0,0
dao,0,0,0
dark,0,0,0
darker,0,0,0
darkest,0,0,0
cutefrnd,0,0,0
cutest,0,0,0
cutie,0,0,0
cutter,0,0,0
cutting,0,0,0
custom,0,0,0
customercare,0,0,0
customers,0,0,0
ctagg,0,0,0
ctargg,0,0,0
cts,0,0,0
cttargg,0,0,0
ctter,0,0,0
cttergg,0,0,0
ctxt,0,0,0
cu,0,0,0
stomps,0,0,0
stones,0,0,0
stamped,0,0,0
star,0,0,0
cysts,0,0,0
sum1,0,0,0
stores,0,0,0
storming,0,0,0
cuddled,0,0,0
cuddling,0,0,0
cultures,0,0,0
cumin,0,0,0
crore,0,0,0
crossing,0,0,0
crowd,0,0,0
crucial,0,0,0
crucify,0,0,0
stayin,0,0,0
stays,0,0,0
stick,0,0,0
sticky,0,0,0
superb,0,0,0
supply,0,0,0
suprman,0,0,0
cruisin,0,0,0
crushes,0,0,0
crying,0,0,0
csbcm4235wc1n3xx,0,0,0
csh11,0,0,0
cst,0,0,0
cstore,0,0,0
creative,0,0,0
creativity,0,0,0
credited,0,0,0
successfully,0,0,0
sue,0,0,0
sum,0,0,0
sunlight,0,0,0
cres,0,0,0
cribbs,0,0,0
cricket,0,0,0
cricketer,0,0,0
crickiting,0,0,0
cried,0,0,0
crisis,0,0,0
cro1327,0,0,0
crab,0,0,0
crack,0,0,0
craigslist,0,0,0
crammed,0,0,0
crap,0,0,0
crash,0,0,0
crashed,0,0,0
cosign,0,0,0
costing,0,0,0
crashing,0,0,0
craving,0,0,0
craziest,0,0,0
crazyin,0,0,0
crckt,0,0,0
counts,0,0,0
coupla,0,0,0
courage,0,0,0
courtroom,0,0,0
sw73ss,0,0,0
sweetest,0,0,0
sweetheart,0,0,0
swiss,0,0,0
sumthin,0,0,0
cough,0,0,0
coulda,0,0,0
count,0,0,0
countin,0,0,0
cooped,0,0,0
cooperative,0,0,0
coping,0,0,0
cops,0,0,0
suzy,0,0,0
covers,0,0,0
cozy,0,0,0
cps,0,0,0
cr,0,0,0
cr01327bt,0,0,0
corrupt,0,0,0
corvettes,0,0,0
corrct,0,0,0
correction,0,0,0
correctly,0,0,0
contacts,0,0,0
contains,0,0,0
contented,0,0,0
continue,0,0,0
continued,0,0,0
teacher,0,0,0
tears,0,0,0
swtheart,0,0,0
symbol,0,0,0
tahan,0,0,0
costume,0,0,0
costumes,0,0,0
couch,0,0,0
contribute,0,0,0
control,0,0,0
conversations,0,0,0
converted,0,0,0
converter,0,0,0
convince,0,0,0
convinced,0,0,0
connected,0,0,0
connections,0,0,0
cons,0,0,0
telphone,0,0,0
temp,0,0,0
tension,0,0,0
tayseer,0,0,0
corect,0,0,0
corporation,0,0,0
testing,0,0,0
tests,0,0,0
consent,0,0,0
conserve,0,0,0
consider,0,0,0
console,0,0,0
constant,0,0,0
concentrating,0,0,0
concentration,0,0,0
concern,0,0,0
concerned,0,0,0
condition,0,0,0
textbuddy,0,0,0
textoperator,0,0,0
tech,0,0,0
tee,0,0,0
computers,0,0,0
conacted,0,0,0
comingdown,0,0,0
command,0,0,0
comment,0,0,0
commit,0,0,0
conducts,0,0,0
conected,0,0,0
confirmd,0,0,0
conform,0,0,0
complaint,0,0,0
complementary,0,0,0
completes,0,0,0
completing,0,0,0
thgt,0,0,0
tessy,0,0,0
thousands,0,0,0
thread,0,0,0
threw,0,0,0
compare,0,0,0
complacent,0,0,0
complain,0,0,0
collected,0,0,0
colleg,0,0,0
color,0,0,0
ths,0,0,0
thy,0,0,0
compliments,0,0,0
comprehensive,0,0,0
compromised,0,0,0
compulsory,0,0,0
computational,0,0,0
tihs,0,0,0
colourful,0,0,0
colours,0,0,0
com,0,0,0
comb,0,0,0
combination,0,0,0
coat,0,0,0
coaxing,0,0,0
cock,0,0,0
cocksuckers,0,0,0
coco,0,0,0
tirunelvali,0,0,0
tissco,0,0,0
title,0,0,0
titles,0,0,0
thm,0,0,0
clearing,0,0,0
tooo,0,0,0
toot,0,0,0
tortilla,0,0,0
toshiba,0,0,0
coimbatore,0,0,0
coin,0,0,0
colany,0,0,0
colin,0,0,0
collages,0,0,0
collapsed,0,0,0
closeby,0,0,0
cloth,0,0,0
cloud,0,0,0
clover,0,0,0
tok,0,0,0
clos1,0,0,0
ciao,0,0,0
citizen,0,0,0
citylink,0,0,0
claimcode,0,0,0
clubsaisai,0,0,0
cm,0,0,0
cme,0,0,0
cmon,0,0,0
cn,0,0,0
cnl,0,0,0
cnn,0,0,0
coach,0,0,0
claypot,0,0,0
cleared,0,0,0
clearer,0,0,0
clash,0,0,0
classes,0,0,0
classmates,0,0,0
chip,0,0,0
chk,0,0,0
chloe,0,0,0
chocolate,0,0,0
choices,0,0,0
choosing,0,0,0
transport,0,0,0
tomeandsaid,0,0,0
tonights,0,0,0
clever,0,0,0
cliff,0,0,0
cliffs,0,0,0
clip,0,0,0
chop,0,0,0
chords,0,0,0
chosen,0,0,0
chrgd,0,0,0
christ,0,0,0
christians,0,0,0
chest,0,0,0
childporn,0,0,0
childrens,0,0,0
chile,0,0,0
tsandcs,0,0,0
touched,0,0,0
toughest,0,0,0
claims,0,0,0
clarify,0,0,0
clark,0,0,0
turning,0,0,0
chain,0,0,0
chances,0,0,0
changes,0,0,0
cashto,0,0,0
cheer,0,0,0
celeb,0,0,0
celebration,0,0,0
twilight,0,0,0
treated,0,0,0
truck,0,0,0
chinatown,0,0,0
chinchillas,0,0,0
chinky,0,0,0
chinnu,0,0,0
chart,0,0,0
bx420,0,0,0
c52,0,0,0
bstfrnd,0,0,0
buses,0,0,0
cared,0,0,0
caroline,0,0,0
calculation,0,0,0
causing,0,0,0
cdgt,0,0,0
canada,0,0,0
cancelled,0,0,0
cappuccino,0,0,0
uks,0,0,0
unbreakable,0,0,0
tscs,0,0,0
tues,0,0,0
borin,0,0,0
britney,0,0,0
broken,0,0,0
box385,0,0,0
buffet,0,0,0
bulbs,0,0,0
burger,0,0,0
burns,0,0,0
breath,0,0,0
brief,0,0,0
british,0,0,0
unkempt,0,0,0
untamed,0,0,0
txtstop,0,0,0
u4,0,0,0
ubi,0,0,0
bluff,0,0,0
blur,0,0,0
bmw,0,0,0
bone,0,0,0
bk,0,0,0
blah,0,0,0
blame,0,0,0
bottle,0,0,0
blonde,0,0,0
bloo,0,0,0
blu,0,0,0
urgently,0,0,0
underwear,0,0,0
unemployed,0,0,0
bray,0,0,0
boost,0,0,0
best1,0,0,0
bbd,0,0,0
bcm4284,0,0,0
biola,0,0,0
birthdate,0,0,0
beg,0,0,0
bleh,0,0,0
blessed,0,0,0
blessing,0,0,0
blessings,0,0,0
blind,0,0,0
beware,0,0,0
up4,0,0,0
upd8,0,0,0
upgrade,0,0,0
upset,0,0,0
vewy,0,0,0
vid,0,0,0
b4190604,0,0,0
ba,0,0,0
bang,0,0,0
banks,0,0,0
bcums,0,0,0
bears,0,0,0
becoz,0,0,0
violated,0,0,0
violence,0,0,0
usher,0,0,0
utter,0,0,0
vale,0,0,0
beneficiary,0,0,0
benefits,0,0,0
ali,0,0,0
alwys,0,0,0
approx,0,0,0
aproach,0,0,0
anniversary,0,0,0
anot,0,0,0
application,0,0,0
aunt,0,0,0
arng,0,0,0
vomiting,0,0,0
vth,0,0,0
vday,0,0,0
vegas,0,0,0
vegetables,0,0,0
verify,0,0,0
vettam,0,0,0
actual,0,0,0
addamsfa,0,0,0
alaipayuthe,0,0,0
affair,0,0,0
affection,0,0,0
amused,0,0,0
amy,0,0,0
anna,0,0,0
airtel,0,0,0
wales,0,0,0
wallpaper,0,0,0
walls,0,0,0
virgin,0,0,0
aom,0,0,0
alfie,0,0,0
algarve,0,0,0
9pm,0,0,0
9t,0,0,0
86888,0,0,0
87021,0,0,0
acl03530150pm,0,0,0
acting,0,0,0
89555,0,0,0
89693,0,0,0
8pm,0,0,0
92h,0,0,0
warner,0,0,0
waheed,0,0,0
admit,0,0,0
adoring,0,0,0
academic,0,0,0
age23,0,0,0
61610,0,0,0
69696,0,0,0
6days,0,0,0
6th,0,0,0
87131,0,0,0
87575,0,0,0
88222,0,0,0
88877,0,0,0
88888,0,0,0
89070,0,0,0
7th,0,0,0
80082,0,0,0
80182,0,0,0
80488,0,0,0
81151,0,0,0
wan2,0,0,0
wind,0,0,0
wise,0,0,0
weirdest,0,0,0
6wu,0,0,0
700,0,0,0
7250,0,0,0
7876150ppm,0,0,0
5249,0,0,0
westlife,0,0,0
whenevr,0,0,0
whn,0,0,0
waves,0,0,0
83222,0,0,0
84025,0,0,0
84199,0,0,0
85069,0,0,0
300603,0,0,0
300p,0,0,0
3100,0,0,0
wkg,0,0,0
wks,0,0,0
wn,0,0,0
wicklow,0,0,0
5free,0,0,0
5pm,0,0,0
5th,0,0,0
61200,0,0,0
3uz,0,0,0
40,0,0,0
447801259231,0,0,0
450ppw,0,0,0
45239,0,0,0
1winaweek,0,0,0
3650,0,0,0
3hrs,0,0,0
3lp,0,0,0
2geva,0,0,0
2go,0,0,0
2gthr,0,0,0
4882,0,0,0
4a,0,0,0
4eva,0,0,0
4fil,0,0,0
4get,0,0,0
4mths,0,0,0
2u,0,0,0
2wks,0,0,0
30,0,0,0
09061744553,0,0,0
09063458130,0,0,0
09064019014,0,0,0
09066358152,0,0,0
09066362231,0,0,0
09066380611,0,0,0
2007,0,0,0
21,0,0,0
21870000,0,0,0
21st,0,0,0
24,0,0,0
113,0,0,0
125gift,0,0,0
wishin,0,0,0
2p,0,0,0
2stoptxt,0,0,0
worst,0,0,0
wrc,0,0,0
09066382422,0,0,0
09066612661,0,0,0
1030,0,0,0
10k,0,0,0
08712405022,0,0,0
09050003091,0,0,0
wt,0,0,0
wuld,0,0,0
women,0,0,0
wonders,0,0,0
woot,0,0,0
150ppermesssubscription,0,0,0
153,0,0,0
09061743386,0,0,0
01223585236,0,0,0
0578,0,0,0
07008009200,0,0,0
07046744435,0,0,0
07090201529,0,0,0
07090298926,0,0,0
07099833605,0,0,0
0721072,0,0,0
zaher,0,0,0
zealand,0,0,0
zebra,0,0,0
zeros,0,0,0
zhong,0,0,0
zindgi,0,0,0
021,0,0,0
08452810073,0,0,0
07xxxxxxxxx,0,0,0
08000407165,0,0,0
08000776320,0,0,0
08000938767,0,0,0
yuo,0,0,0
yuou,0,0,0
yupz,0,0,0
zac,0,0,0
yor,0,0,0
youre,0,0,0
yummmm,0,0,0
02073162414,0,0,0
0207,0,0,0
02,0,0,0
0125698789,0,0,0
01223585334,0,0,0
